Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
SLV,60,El Salvador,2605,"Vegetables, Other",5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2605,"Vegetables, Other",5142,Food,1000 tonnes,13.79,-88.9,67,69,73,78,82,94,95,101,106,115,111,104,96,90,90,94,87,87,94,103,102,103,114,126,136,133,127,151,153,151,119,128,89,95,98,97,114,108,136,228,224,241,220,229,292,331,345,358,273,267,269,295,273
SLV,60,El Salvador,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,13.79,-88.9,24,25,25,23,24,29,31,34,35,36,35,36,37,37,42,45,48,89,94,100,103,100,108,92,93,95,96,87,97,107,119,124,127,122,100,44,49,34,45,42,49,54,68,76,113,114,120,107,102,95,105,119,100
SLV,60,El Salvador,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,13.79,-88.9,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,18,17,17,17,18,19,19,19,20,23,24,23,24,26,24,22,24,21,22,27,20,18,14,19,18,13,18,17,18,20,18,22,4,2,6,6
SLV,60,El Salvador,2613,Grapefruit and products,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2614,"Citrus, Other",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,2,2,1,1,0,1,1,1,1,0
SLV,60,El Salvador,2615,Bananas,5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,2,3,3,2,2,2,2,3
SLV,60,El Salvador,2615,Bananas,5142,Food,1000 tonnes,13.79,-88.9,4,2,3,4,6,8,7,7,8,8,11,9,10,10,9,12,17,18,24,40,30,23,20,26,22,19,23,35,41,36,30,26,22,20,15,17,29,36,27,47,49,49,45,42,43,39,43,42,35,39,36,40,42
SLV,60,El Salvador,2616,Plantains,5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,5,4,5,3,2,2,3,5,6,6,6,6,7,7,8,8,7,4,4,5,5
SLV,60,El Salvador,2616,Plantains,5142,Food,1000 tonnes,13.79,-88.9,5,5,6,6,7,9,12,13,12,12,11,12,12,21,17,21,28,31,33,33,34,35,27,24,25,30,34,39,35,75,69,77,76,66,78,46,34,30,48,87,98,98,101,103,107,110,123,125,119,67,59,80,82
SLV,60,El Salvador,2617,Apples and products,5142,Food,1000 tonnes,13.79,-88.9,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,1,1,2,2,2,5,4,4,5,4,5,6,6,3,9,7,11,12,11,14,17,11,46,44,28,31,30,31,32,4,4,3,10,6
SLV,60,El Salvador,2618,Pineapples and products,5142,Food,1000 tonnes,13.79,-88.9,18,18,19,19,20,21,22,24,25,27,28,27,24,22,24,18,17,15,19,16,15,15,16,18,19,16,16,17,17,17,17,15,15,21,14,9,9,4,8,4,7,2,4,4,4,5,6,7,2,2,2,2,3
SLV,60,El Salvador,2619,Dates,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,6,6,6,6,7,6,7,7,7,6,6,7,6,6,6
SLV,60,El Salvador,2625,"Fruits, Other",5142,Food,1000 tonnes,13.79,-88.9,43,45,46,51,52,58,61,58,56,63,57,57,55,55,61,66,66,71,62,62,67,60,59,63,61,64,63,68,71,71,77,84,81,92,96,98,113,100,110,117,107,99,107,120,127,120,124,165,165,106,93,102,95
SLV,60,El Salvador,2630,Coffee and products,5142,Food,1000 tonnes,13.79,-88.9,7,7,7,7,8,9,9,10,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,7,7,9,8,9,9,9,8,8,9,15,15,14,15,18,17,14,18,19,18,14
SLV,60,El Salvador,2633,Cocoa Beans and products,5142,Food,1000 tonnes,13.79,-88.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3
SLV,60,El Salvador,2635,Tea (including mate),5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
SLV,60,El Salvador,2640,Pepper,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2641,Pimento,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2642,Cloves,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2645,"Spices, Other",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
SLV,60,El Salvador,2655,Wine,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
SLV,60,El Salvador,2656,Beer,5142,Food,1000 tonnes,13.79,-88.9,14,14,14,13,13,13,13,14,15,20,20,23,24,33,39,43,45,47,47,46,48,42,34,42,46,55,56,55,53,56,63,80,89,87,99,96,90,85,100,97,90,89,105,119,130,145,145,130,128,129,118,113,145
SLV,60,El Salvador,2657,"Beverages, Fermented",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,13.79,-88.9,4,4,5,5,6,6,6,6,6,6,6,6,7,10,12,14,15,14,14,14,15,14,14,14,14,12,11,8,8,9,10,7,9,11,12,11,15,15,18,24,24,25,24,26,22,21,20,19,20,16,18,19,20
SLV,60,El Salvador,2731,Bovine Meat,5142,Food,1000 tonnes,13.79,-88.9,20,20,21,20,19,21,20,19,21,20,22,21,25,33,27,28,29,29,30,33,27,26,26,29,26,27,18,22,27,26,24,24,28,32,37,40,45,38,39,47,46,55,46,44,46,54,55,55,53,57,46,46,38
SLV,60,El Salvador,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2733,Pigmeat,5142,Food,1000 tonnes,13.79,-88.9,12,12,12,12,12,12,12,12,11,11,11,13,13,13,14,14,15,15,16,17,13,13,13,13,14,14,15,13,10,12,11,12,12,13,12,13,12,14,18,15,12,13,14,15,18,23,18,18,18,17,16,17,20
SLV,60,El Salvador,2734,Poultry Meat,5142,Food,1000 tonnes,13.79,-88.9,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,8,12,15,16,13,16,16,18,23,25,29,29,32,38,32,36,40,44,38,40,41,43,49,46,63,79,85,81,95,101,105,111,99,102,108,114,120,126
SLV,60,El Salvador,2735,"Meat, Other",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2736,"Offals, Edible",5142,Food,1000 tonnes,13.79,-88.9,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,6,6,7,6,6,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,6,7,8,8,8,7,8,6,6,4
SLV,60,El Salvador,2740,"Butter, Ghee",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,2,2,2,1,1,0,0,1,1,1,1,1
SLV,60,El Salvador,2743,Cream,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,13.79,-88.9,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,3,4,4,4,2,4,5,5,5,5,5,8,6,6,6,19,19,19,19,12,9,4,4,3,2,2,2,2,2,1
SLV,60,El Salvador,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,13.79,-88.9,6,6,6,5,5,7,8,7,6,5,6,7,7,9,10,10,13,10,13,12,15,15,16,19,18,18,17,18,17,15,15,16,15,17,18,18,18,18,20,18,20,18,19,19,20,21,20,14,19,19,17,17,26
SLV,60,El Salvador,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2781,"Fish, Body Oil",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2744,Eggs,5142,Food,1000 tonnes,13.79,-88.9,13,14,14,15,17,18,18,18,19,19,20,20,21,22,26,30,32,35,34,34,34,36,36,36,37,36,39,44,42,42,43,43,36,39,37,35,39,36,42,46,49,57,58,59,58,59,58,55,54,54,49,52,60
SLV,60,El Salvador,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,13.79,-88.9,174,185,198,183,191,196,198,197,202,207,209,203,209,228,269,335,306,338,345,386,345,286,222,258,268,253,303,304,315,327,409,441,426,422,421,481,483,479,523,548,562,618,626,639,683,674,712,730,776,711,730,739,788
SLV,60,El Salvador,2761,Freshwater Fish,5142,Food,1000 tonnes,13.79,-88.9,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,3,2,2,1,4,4,4,5,4,3,4,3,3,3,3,3,2,3,4,4,4,5,6,8,7,6,6,6,6
SLV,60,El Salvador,2762,Demersal Fish,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,2,3,3,3,5,5,5,0,0,0,0,0,0
SLV,60,El Salvador,2763,Pelagic Fish,5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,21,4,1,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
SLV,60,El Salvador,2763,Pelagic Fish,5142,Food,1000 tonnes,13.79,-88.9,1,2,2,3,2,2,2,2,1,1,2,1,1,2,2,3,4,4,0,0,0,1,0,0,0,2,3,1,1,0,0,0,4,5,7,7,7,5,6,7,19,17,10,13,16,6,13,18,29,17,24,20,20
SLV,60,El Salvador,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2764,"Marine Fish, Other",5142,Food,1000 tonnes,13.79,-88.9,2,2,2,2,2,2,2,3,4,4,4,3,4,4,4,3,1,2,7,4,4,2,2,3,6,7,5,5,5,6,7,7,1,3,3,2,2,1,0,1,1,3,5,3,5,7,6,2,1,15,14,14,14
SLV,60,El Salvador,2765,Crustaceans,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,1,2,1,0,1,3,0,0,0,1,0,0,0,0,0,0,4,11,6,2,4,4,4,5,2,0,0,0,0,2,1,1,1,1,0,0,1,1,8,12,10,18,15,16,7,9,5,4,3,3
SLV,60,El Salvador,2766,Cephalopods,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2767,"Molluscs, Other",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,3,0,0,1,1,0,1,0,0,0
SLV,60,El Salvador,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2775,Aquatic Plants,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2680,Infant food,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,4,3,2,2,1,1,2,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,3,3,4,4,2,3,0,4,3,4,3,4
SLV,60,El Salvador,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,13.79,-88.9,34,35,46,52,54,67,71,59,69,72,86,100,100,118,128,122,144,172,170,138,123,128,127,106,142,137,129,184,225,176,147,270,267,242,324,331,316,286,308,479,515,523,498,527,631,781,722,814,739,654,776,782,636
SLV,60,El Salvador,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,13.79,-88.9,281,294,308,322,334,350,363,384,398,411,444,444,470,481,535,529,567,571,614,635,666,667,694,710,717,699,693,694,727,769,814,828,831,839,867,873,865,851,797,830,854,851,841,854,810,759,769,787,792,824,813,811,796
SLV,60,El Salvador,2907,Starchy Roots,5142,Food,1000 tonnes,13.79,-88.9,12,13,14,15,26,15,19,23,19,24,28,25,29,35,36,30,28,45,60,40,47,47,39,40,44,44,41,37,48,45,52,66,50,110,90,91,90,69,103,128,159,171,151,123,123,131,152,133,130,128,155,164,172
SLV,60,El Salvador,2908,Sugar Crops,5521,Feed,1000 tonnes,13.79,-88.9,128,99,59,133,31,19,5,13,140,154,151,152,239,242,246,238,219,199,138,292,124,131,217,220,186,177,164,117,62,40,106,152,158,129,135,16,16,16,21,18,17,18,22,22,20,22,17,17,94,91,91,61,70
SLV,60,El Salvador,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,13.79,-88.9,61,63,71,67,85,84,91,94,96,97,104,112,118,122,133,154,153,165,162,172,170,182,180,174,177,177,184,201,193,194,203,202,209,192,205,225,246,254,250,250,244,238,231,229,242,258,253,252,252,246,257,260,261
SLV,60,El Salvador,2911,Pulses,5142,Food,1000 tonnes,13.79,-88.9,21,27,27,28,28,28,26,33,32,31,29,32,34,36,38,38,38,38,38,36,35,37,38,39,39,39,34,47,48,50,66,60,58,58,54,55,56,56,64,77,84,99,95,88,80,108,80,107,94,84,96,110,110
SLV,60,El Salvador,2912,Treenuts,5142,Food,1000 tonnes,13.79,-88.9,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,2,2,3,3,0,2,1,0,1,0,1,2,3,3,2,4,3,4,4,5,4,4,4
SLV,60,El Salvador,2913,Oilcrops,5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,3,0,2,3,1,0,3,1,1,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2913,Oilcrops,5142,Food,1000 tonnes,13.79,-88.9,7,7,7,7,7,8,8,8,9,9,10,11,11,12,15,21,28,30,28,35,35,36,38,39,40,40,39,42,43,45,45,47,44,41,42,42,43,46,59,59,63,64,61,62,64,65,71,62,59,52,56,58,58
SLV,60,El Salvador,2914,Vegetable Oils,5142,Food,1000 tonnes,13.79,-88.9,10,11,12,13,14,14,14,15,16,16,15,16,18,20,21,20,20,22,21,21,24,24,23,23,22,22,23,26,26,28,25,26,30,29,25,24,23,33,34,35,40,38,38,31,36,40,41,36,37,33,36,34,32
SLV,60,El Salvador,2918,Vegetables,5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2918,Vegetables,5142,Food,1000 tonnes,13.79,-88.9,83,86,91,97,102,114,117,125,131,140,134,128,118,113,114,113,106,114,120,137,137,144,155,165,183,178,169,193,195,193,153,162,127,125,157,143,164,165,193,288,297,327,318,342,416,475,484,504,403,376,399,424,395
SLV,60,El Salvador,2919,Fruits - Excluding Wine,5521,Feed,1000 tonnes,13.79,-88.9,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,4,4,3,3,3,3,4,5,5,7,6,7,6,5,6,4,4,4,5,8,9,9,9,9,9,9,10,10,10,7,6,8,8
SLV,60,El Salvador,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,13.79,-88.9,106,108,112,118,122,139,148,149,150,160,156,156,152,159,168,177,194,244,253,269,267,253,252,246,244,249,259,274,288,335,347,358,349,357,334,251,278,240,278,337,355,380,392,400,451,446,475,504,455,324,308,366,341
SLV,60,El Salvador,2922,Stimulants,5142,Food,1000 tonnes,13.79,-88.9,7,7,8,8,9,10,10,10,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,11,11,10,9,9,10,10,10,10,11,10,10,11,17,18,17,18,21,20,18,22,23,22,17
SLV,60,El Salvador,2923,Spices,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLV,60,El Salvador,2924,Alcoholic Beverages,5142,Food,1000 tonnes,13.79,-88.9,18,19,19,19,20,20,19,20,22,26,27,29,31,44,51,58,60,62,62,61,63,57,49,56,60,67,67,63,61,66,74,88,99,100,112,108,106,102,119,122,116,116,131,147,154,168,168,152,150,148,138,135,167
SLV,60,El Salvador,2943,Meat,5142,Food,1000 tonnes,13.79,-88.9,35,35,35,35,35,36,36,35,37,36,37,38,42,51,47,50,56,59,62,63,57,56,58,65,65,71,62,67,75,71,71,76,84,83,90,94,100,101,104,125,138,154,141,153,166,181,184,173,174,183,177,184,184
SLV,60,El Salvador,2945,Offals,5142,Food,1000 tonnes,13.79,-88.9,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,6,6,7,6,6,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,6,7,8,8,8,7,8,6,6,4
SLV,60,El Salvador,2946,Animal fats,5521,Feed,1000 tonnes,13.79,-88.9,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,2,4,1,1,1,3,4,4,4,2,4,5,5,5,5,6,8,6,6,6,19,19,19,19,13,9,4,4,3,3,2,2,2,2,1
SLV,60,El Salvador,2946,Animal fats,5142,Food,1000 tonnes,13.79,-88.9,6,6,6,5,5,7,8,7,6,5,6,7,8,9,10,11,13,10,14,12,15,15,16,20,18,18,18,18,17,15,15,16,15,18,19,19,18,19,21,20,22,20,21,20,21,22,20,15,20,20,18,18,26
SLV,60,El Salvador,2949,Eggs,5142,Food,1000 tonnes,13.79,-88.9,13,14,14,15,17,18,18,18,19,19,20,20,21,22,26,30,32,35,34,34,34,36,36,36,37,36,39,44,42,42,43,43,36,39,37,35,39,36,42,46,49,57,58,59,58,59,58,55,54,54,49,52,60
SLV,60,El Salvador,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,13.79,-88.9,174,185,198,183,191,196,198,197,202,207,209,203,209,228,269,335,306,338,345,386,345,286,222,258,268,253,303,304,315,327,409,441,426,422,421,481,483,479,523,548,562,618,626,639,683,674,712,730,776,711,730,739,788
SLV,60,El Salvador,2960,"Fish, Seafood",5521,Feed,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,21,4,1,1,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
SLV,60,El Salvador,2960,"Fish, Seafood",5142,Food,1000 tonnes,13.79,-88.9,4,5,5,7,8,6,5,6,9,6,7,5,7,7,8,6,7,8,9,10,16,9,5,8,13,15,14,10,11,10,12,14,12,14,17,14,14,11,12,15,27,36,35,36,48,39,47,36,47,44,49,43,43
SLV,60,El Salvador,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,60,El Salvador,2928,Miscellaneous,5142,Food,1000 tonnes,13.79,-88.9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,4,3,2,2,1,1,2,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,3,3,4,4,2,3,0,4,3,4,3,4
EST,63,Estonia,2511,Wheat and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,16,27,25,68,90,90,84,150,171,165,110,127,148,80,182,118,117,89,65,110,104
EST,63,Estonia,2511,Wheat and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,97,110,115,110,102,89,91,95,90,91,105,112,129,122,124,125,113,124,118,115
EST,63,Estonia,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,4,3,3,4,3,4,4,4,4,3,3,3,4,2,3,3,3,3
EST,63,Estonia,2513,Barley and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,423,285,225,230,230,195,187,259,261,233,140,162,222,167,226,205,225,141,168,195,188
EST,63,Estonia,2513,Barley and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,22,28,24,22,9,11,10,14,14,11,13,3,3,4,7,16,4,7,8
EST,63,Estonia,2514,Maize and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,20,9,8,0,0,0,0,0,3,14,17,1,2,1,4,21,5,9,10,4,19
EST,63,Estonia,2514,Maize and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,4,1,7,3,10,4,5,5,8,8,8,8,8,8,9,11,10,7
EST,63,Estonia,2515,Rye and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,40,15,13,13,11,14,15,12,18,5,2,2,0,0,2,11,9,0,0,1,7
EST,63,Estonia,2515,Rye and products,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37,47,31,31,31,38,42,45,45,42,39,21,25,20,26,34,34,31,30,33,29
EST,63,Estonia,2516,Oats,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,63,29,44,65,86,74,68,86,89,53,53,62,57,28,62,42,60,44,40,40,42
EST,63,Estonia,2516,Oats,5142,Food,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,18,24,12,11,11,5,4,3,3,3,3,3,2,3,2,3,3,4,5,6
EST,63,Estonia,2517,Millet and products,5521,Feed,1000 tonnes,58.6,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
